195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,14,14,14,14,14,14,14,14,14,14,14,14,195,903,903,903,903,903,195,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,6,195,195,195,195,897,898,899,897,898,899,900,901,902,900,901,902,894,895,896,900,901,902,897,898,899,894,895,896,184,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,186,195,14,14,14,14,14,14,14,14,14,14,219,220,220,432,220,220,220,220,220,220,220,220,220,432,220,220,220,220,220,220,220,220,220,220,432,220,220,220,220,220,220,220,220,220,220,221,
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,14,14,14,14,14,14,14,14,14,14,14,195,195,903,903,903,903,903,903,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,195,195,195,195,900,901,902,900,901,902,894,895,896,894,895,896,897,898,899,894,895,896,900,901,902,897,898,899,184,14,14,14,14,536,537,538,539,540,14,14,536,537,538,539,540,14,14,536,537,538,539,540,14,14,14,536,537,538,539,540,14,14,14,536,537,538,539,540,14,14,14,14,536,537,538,539,540,14,14,14,536,537,538,539,540,14,14,14,14,14,536,537,538,539,540,14,14,14,536,537,538,539,540,14,14,536,537,538,539,540,14,14,14,14,14,14,14,14,14,186,195,14,14,14,14,14,14,14,14,14,14,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,17,17,17,17,17,17,17,17,17,17,17,195,195,195,195,195,195,195,195,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,5,5,5,6,195,195,195,195,894,895,896,894,895,896,897,898,899,897,898,899,900,901,902,897,898,899,894,895,896,900,901,902,184,14,14,14,14,541,542,543,544,545,14,14,541,542,543,544,545,14,14,541,542,543,544,545,14,14,14,541,542,543,544,545,14,14,14,541,542,543,544,545,14,14,14,14,541,542,543,544,545,14,14,14,541,542,543,544,545,14,14,14,14,14,541,542,543,544,545,14,14,14,541,542,543,544,545,14,14,541,542,543,544,545,14,14,14,14,14,14,14,14,14,186,195,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,4,5,5,6,195,195,195,195,897,898,899,897,898,899,900,901,902,900,901,902,894,895,896,900,901,902,897,898,899,894,895,896,184,14,14,14,14,546,547,548,549,550,14,14,546,547,548,549,550,14,14,546,547,548,549,550,14,14,14,546,547,548,549,550,14,14,14,546,547,548,549,550,14,14,14,14,546,547,548,549,550,14,14,14,546,547,548,549,550,14,14,14,14,14,546,547,548,549,550,14,14,14,546,547,548,549,550,14,14,546,547,548,549,550,14,14,14,14,14,14,14,14,14,186,195,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,4,5,5,6,195,195,195,195,900,901,902,900,901,902,894,895,896,894,895,896,897,898,899,894,895,896,900,901,902,897,898,899,184,14,14,14,14,551,552,553,554,555,14,14,551,552,553,554,555,14,14,551,552,553,554,555,14,14,14,551,552,553,554,555,14,14,14,551,552,553,554,555,14,14,14,14,551,552,553,554,555,14,14,14,551,552,553,554,555,14,14,14,14,14,551,552,553,554,555,14,14,14,551,552,553,554,555,14,14,551,552,553,554,555,14,14,14,14,14,14,14,14,14,186,195,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,4,5,5,6,195,195,195,195,894,895,896,894,895,896,897,898,899,897,898,899,900,901,902,897,898,899,894,895,896,900,901,902,184,14,14,14,14,556,557,558,559,436,436,436,436,557,558,559,436,436,436,436,557,558,559,436,436,436,436,436,557,558,559,436,436,436,436,436,557,558,559,436,436,436,436,436,436,557,558,559,436,436,436,436,436,557,558,559,436,436,436,436,436,436,436,557,558,559,436,436,436,436,436,557,558,559,436,436,436,436,557,558,559,436,436,436,436,436,436,436,436,436,436,186,195,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,195,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,6,195,195,195,195,897,898,899,897,898,899,900,901,902,900,901,902,894,895,896,900,901,902,897,898,899,894,895,896,184,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,186,195,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,195,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,195,195,195,195,900,901,902,900,901,902,894,895,896,894,895,896,897,898,899,894,895,896,900,901,902,897,898,899,184,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,186,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,4,5,5,6,14,
900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,195,4,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,195,195,195,195,894,895,896,894,895,896,897,898,899,897,898,899,900,901,902,897,898,899,894,895,896,900,901,902,184,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,186,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,4,5,5,6,14,
894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,195,4,5,5,5,5,6,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,897,898,899,897,898,899,900,901,902,900,901,902,894,895,896,900,901,902,897,898,899,894,895,896,184,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,186,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,4,5,5,6,14,
897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,195,4,5,5,5,5,6,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,900,901,902,900,901,902,894,895,896,894,895,896,897,898,899,894,895,896,900,901,902,897,898,899,184,14,14,14,14,536,537,538,539,540,14,14,536,537,538,539,540,14,14,536,537,538,539,540,14,14,14,536,537,538,539,540,14,14,14,536,537,538,539,540,14,14,14,14,536,537,538,539,540,14,14,14,536,537,538,539,540,14,14,14,14,14,536,537,538,539,540,14,14,14,536,537,538,539,540,14,14,536,537,538,539,540,14,14,14,14,14,14,14,14,14,186,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,4,5,5,6,14,
900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,195,4,5,5,5,5,6,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,894,895,896,894,895,896,897,898,899,897,898,899,900,901,902,897,898,899,894,895,896,900,901,902,184,14,14,14,14,541,542,543,544,545,14,14,541,542,543,544,545,14,14,541,542,543,544,545,14,14,14,541,542,543,544,545,14,14,14,541,542,543,544,545,14,14,14,14,541,542,543,544,545,14,14,14,541,542,543,544,545,14,14,14,14,14,541,542,543,544,545,14,14,14,541,542,543,544,545,14,14,541,542,543,544,545,14,14,14,14,14,14,14,14,14,186,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,4,5,5,6,14,
894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,195,4,5,5,5,5,6,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,897,898,899,897,898,899,900,901,902,900,901,902,894,895,896,900,901,902,897,898,899,894,895,896,184,14,14,14,14,546,547,548,549,550,14,14,546,547,548,549,550,14,14,546,547,548,549,550,14,14,14,546,547,548,549,550,14,14,14,546,547,548,549,550,14,14,14,14,546,547,548,549,550,14,14,14,546,547,548,549,550,14,14,14,14,14,546,547,548,549,550,14,14,14,546,547,548,549,550,14,14,546,547,548,549,550,14,14,14,14,14,14,14,14,14,186,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,4,5,5,6,14,
897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,195,4,5,5,5,5,6,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,900,901,902,900,901,902,894,895,896,894,895,896,897,898,899,894,895,896,900,901,902,897,898,899,184,14,14,14,14,551,552,553,554,555,14,14,551,552,553,554,555,14,14,551,552,553,554,555,14,14,14,551,552,553,554,555,14,14,14,551,552,553,554,555,14,14,14,14,551,552,553,554,555,14,14,14,551,552,553,554,555,14,14,14,14,14,551,552,553,554,555,14,14,14,551,552,553,554,555,14,14,551,552,553,554,555,14,14,14,14,14,14,14,14,14,186,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,4,5,5,6,14,
900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,195,4,5,5,5,5,6,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,897,898,899,897,898,899,900,901,902,897,898,899,903,903,903,900,901,902,184,14,14,14,14,556,557,558,559,436,436,436,436,557,558,559,436,436,436,436,557,558,559,436,436,436,436,436,557,558,559,436,436,436,436,436,557,558,559,436,436,436,436,436,436,557,558,559,436,436,436,436,436,557,558,559,436,436,436,436,436,436,436,557,558,559,436,436,436,436,436,557,558,559,436,436,436,436,557,558,559,560,14,14,14,14,14,14,14,14,14,186,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,4,5,5,6,14,
894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,195,4,5,5,5,5,6,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,900,901,902,900,901,902,195,195,195,900,901,902,195,195,195,195,195,195,187,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,4,5,6,189,189,189,189,189,190,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,4,5,5,6,14,
897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,195,4,5,5,5,5,6,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,4,5,6,439,439,439,439,439,439,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,4,5,5,6,14,
900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,195,4,5,5,5,5,6,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,4,5,6,439,439,439,439,439,439,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,4,5,5,6,14,
894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,195,4,5,5,5,5,6,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,4,5,6,439,439,439,439,439,439,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,4,5,5,6,14,
897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,195,4,5,5,5,5,6,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,4,5,6,439,439,439,439,439,439,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,4,5,5,6,14,
900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,195,4,5,5,5,5,6,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,4,5,6,439,439,439,439,439,439,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,4,5,5,6,14,
894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,195,4,5,5,5,5,6,194,194,194,194,194,194,194,194,194,194,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,4,5,6,439,439,439,439,439,439,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,4,5,5,6,14,
897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,195,4,5,5,5,5,6,194,194,194,194,194,194,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,4,5,6,439,439,439,439,439,439,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,4,5,5,6,14,
900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,195,4,5,5,5,5,6,194,194,194,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,4,5,6,439,439,439,439,439,439,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,4,5,5,6,14,
894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,195,4,5,5,5,5,6,194,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,4,5,6,439,439,439,439,439,439,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,4,5,5,6,14,
897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,195,4,5,5,5,5,6,194,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,4,5,6,439,439,439,439,439,439,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,4,5,5,6,14,
900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,195,4,5,5,5,5,6,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,4,5,6,439,439,439,439,439,439,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,4,5,5,6,14,
